example_id                                                       | status | run_time        |
./spec/services/prompt_sanitizer_spec.rb[1:1:3:3]                | passed | 0.00041 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:4:1]                | passed | 0.00045 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:4:2]                | passed | 0.00036 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:4:3]                | passed | 0.00041 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:5:1]                | passed | 0.0004 seconds  |
./spec/services/prompt_sanitizer_spec.rb[1:1:5:2]                | passed | 0.00039 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:5:3]                | passed | 0.00042 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:5:4]                | passed | 0.00039 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:6:1]                | passed | 0.00036 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:6:2]                | passed | 0.00038 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:6:3]                | passed | 0.00037 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:7:1]                | passed | 0.00046 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:1:7:2]                | passed | 0.00054 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:2:1]                  | passed | 0.00066 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:2:2]                  | passed | 0.0005 seconds  |
./spec/services/prompt_sanitizer_spec.rb[1:2:3]                  | passed | 0.00043 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:2:4]                  | passed | 0.00051 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:3:1]                  | passed | 0.00048 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:3:2]                  | passed | 0.00044 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:3:3]                  | passed | 0.00044 seconds |
./spec/services/prompt_sanitizer_spec.rb[1:3:4]                  | passed | 0.00048 seconds |
